ISO3;Country;Year;Anemie
COG;Congo;2013;64,20
COG;Congo;2012;64,40
COG;Congo;2011;64,60
COG;Congo;2010;64,90
COG;Congo;2009;65,30
COG;Congo;2008;65,90
COG;Congo;2007;66,80
COG;Congo;2006;67,70
COG;Congo;2005;68,70
COG;Congo;2004;69,70
COG;Congo;2003;70,70
COG;Congo;2002;71,40
COG;Congo;2001;72,00
COG;Congo;2000;72,50
COM;Comoros;2018;53,90
COM;Comoros;2017;53,90
COM;Comoros;2016;53,90
COM;Comoros;2015;53,80
COM;Comoros;2014;53,80
COM;Comoros;2013;53,90
COM;Comoros;2012;54,10
COM;Comoros;2011;54,40
COM;Comoros;2010;55,00
COM;Comoros;2009;55,50
COM;Comoros;2008;56,20
COM;Comoros;2007;56,80
COM;Comoros;2006;57,50
COM;Comoros;2005;58,20
COM;Comoros;2004;58,80
COM;Comoros;2003;59,40
COM;Comoros;2002;59,90
COM;Comoros;2001;60,50
COM;Comoros;2000;61,30
CPV;Cabo Verde;2018;44,90
CPV;Cabo Verde;2017;45,80
CPV;Cabo Verde;2016;46,70
CPV;Cabo Verde;2015;47,60
CPV;Cabo Verde;2014;48,30
CPV;Cabo Verde;2013;49,00
CPV;Cabo Verde;2012;49,60
CPV;Cabo Verde;2011;50,10
CPV;Cabo Verde;2010;50,50
CPV;Cabo Verde;2009;50,90
CPV;Cabo Verde;2008;51,20
CPV;Cabo Verde;2007;51,40
CPV;Cabo Verde;2006;51,70
CPV;Cabo Verde;2005;52,00
CPV;Cabo Verde;2004;52,50
CPV;Cabo Verde;2003;53,40
CPV;Cabo Verde;2002;54,60
CPV;Cabo Verde;2001;56,30
CPV;Cabo Verde;2000;58,40
DZA;Algeria;2018;34,10
DZA;Algeria;2017;34,00
DZA;Algeria;2016;34,00
DZA;Algeria;2015;33,90
DZA;Algeria;2014;33,90
DZA;Algeria;2013;33,90
DZA;Algeria;2012;34,10
DZA;Algeria;2011;34,30
DZA;Algeria;2010;34,70
DZA;Algeria;2009;35,20
DZA;Algeria;2008;35,80
DZA;Algeria;2007;36,30
DZA;Algeria;2006;36,90
DZA;Algeria;2005;37,40
DZA;Algeria;2004;37,90
DZA;Algeria;2003;38,30
DZA;Algeria;2002;38,80
DZA;Algeria;2001;39,30
DZA;Algeria;2000;39,90
ERI;Eritrea;2018;48,80
ERI;Eritrea;2017;48,70
ERI;Eritrea;2016;48,70
ERI;Eritrea;2015;48,60
ERI;Eritrea;2014;48,70
ERI;Eritrea;2013;48,80
ERI;Eritrea;2012;49,00
ERI;Eritrea;2011;49,40
ERI;Eritrea;2010;49,90
ERI;Eritrea;2009;50,60
ERI;Eritrea;2008;51,30
ERI;Eritrea;2007;52,10
ERI;Eritrea;2006;53,00
ERI;Eritrea;2005;53,80
ERI;Eritrea;2004;54,70
ERI;Eritrea;2003;55,70
ERI;Eritrea;2002;56,80
ERI;Eritrea;2001;58,10
ERI;Eritrea;2000;59,50
ETH;Ethiopia;2018;51,60
ETH;Ethiopia;2017;51,20
ETH;Ethiopia;2016;50,90
ETH;Ethiopia;2015;50,50
ETH;Ethiopia;2014;50,30
ETH;Ethiopia;2013;50,40
ETH;Ethiopia;2012;50,60
ETH;Ethiopia;2011;51,00
ETH;Ethiopia;2010;51,60
ETH;Ethiopia;2009;52,60
ETH;Ethiopia;2008;53,80
ETH;Ethiopia;2007;55,30
ETH;Ethiopia;2006;56,90
ETH;Ethiopia;2005;58,50
ETH;Ethiopia;2004;60,40
ETH;Ethiopia;2003;62,40
ETH;Ethiopia;2002;64,40
ETH;Ethiopia;2001;66,50
ETH;Ethiopia;2000;68,50
GAB;Gabon;2018;58,60
GAB;Gabon;2017;59,40
GAB;Gabon;2016;60,10
GAB;Gabon;2015;60,90
GAB;Gabon;2014;61,50
GAB;Gabon;2013;61,90
GAB;Gabon;2012;62,30
GAB;Gabon;2011;62,80
GAB;Gabon;2010;63,20
GAB;Gabon;2009;63,70
GAB;Gabon;2008;64,20
GAB;Gabon;2007;64,80
GAB;Gabon;2006;65,40
GAB;Gabon;2005;65,90
GAB;Gabon;2004;66,40
GAB;Gabon;2003;67,00
GAB;Gabon;2002;67,40
GAB;Gabon;2001;67,90
GAB;Gabon;2000;68,30
GHA;Ghana;2018;61,00
GHA;Ghana;2017;62,60
GHA;Ghana;2016;64,10
GHA;Ghana;2015;65,40
GHA;Ghana;2014;66,50
GHA;Ghana;2013;67,50
GHA;Ghana;2012;68,40
GHA;Ghana;2011;69,40
GHA;Ghana;2010;70,50
GHA;Ghana;2009;71,70
GHA;Ghana;2008;72,60
GHA;Ghana;2007;73,50
GHA;Ghana;2006;74,20
GHA;Ghana;2005;74,80
GHA;Ghana;2004;75,30
GHA;Ghana;2003;75,70
GHA;Ghana;2002;76,00
GHA;Ghana;2001;76,20
GHA;Ghana;2000;76,40
GIN;Guinea;2018;74,40
GIN;Guinea;2017;75,10
GIN;Guinea;2016;75,60
GIN;Guinea;2015;75,90
GIN;Guinea;2014;76,10
GIN;Guinea;2013;76,10
GIN;Guinea;2012;76,10
GIN;Guinea;2011;76,10
GIN;Guinea;2010;76,20
GIN;Guinea;2009;76,30
GIN;Guinea;2008;76,50
GIN;Guinea;2007;76,80
GIN;Guinea;2006;77,20
GIN;Guinea;2005;77,70
GIN;Guinea;2004;78,30
GIN;Guinea;2003;78,90
GIN;Guinea;2002;79,60
GIN;Guinea;2001;80,20
GIN;Guinea;2000;80,90
GMB;Gambia;2018;55,30
GMB;Gambia;2017;58,30
GMB;Gambia;2016;61,20
GMB;Gambia;2015;63,80
GMB;Gambia;2014;65,90
GMB;Gambia;2013;67,60
GMB;Gambia;2012;69,00
GMB;Gambia;2011;70,10
GMB;Gambia;2010;71,00
GMB;Gambia;2009;71,80
GMB;Gambia;2008;72,50
GMB;Gambia;2007;73,10
GMB;Gambia;2006;73,60
GMB;Gambia;2005;74,10
GMB;Gambia;2004;74,40
GMB;Gambia;2003;74,70
GMB;Gambia;2002;74,90
GMB;Gambia;2001;75,00
GMB;Gambia;2000;75,00
GNB;Guinea-Bissau;2018;68,90
GNB;Guinea-Bissau;2017;69,70
GNB;Guinea-Bissau;2016;70,40
GNB;Guinea-Bissau;2015;70,90
GNB;Guinea-Bissau;2014;71,30
GNB;Guinea-Bissau;2013;71,80
GNB;Guinea-Bissau;2012;72,20
GNB;Guinea-Bissau;2011;72,60
GNB;Guinea-Bissau;2010;73,20
GNB;Guinea-Bissau;2009;73,80
GNB;Guinea-Bissau;2008;74,50
GNB;Guinea-Bissau;2007;75,20
GNB;Guinea-Bissau;2006;75,90
GNB;Guinea-Bissau;2005;76,60
GNB;Guinea-Bissau;2004;77,30
GNB;Guinea-Bissau;2003;78,00
GNB;Guinea-Bissau;2002;78,60
GNB;Guinea-Bissau;2001;79,20
GNB;Guinea-Bissau;2000;79,70
GNQ;Equatorial Guinea;2018;65,00
GNQ;Equatorial Guinea;2017;65,70
GNQ;Equatorial Guinea;2016;66,30
GNQ;Equatorial Guinea;2015;66,80
GNQ;Equatorial Guinea;2014;67,20
GNQ;Equatorial Guinea;2013;67,50
GNQ;Equatorial Guinea;2012;67,90
GNQ;Equatorial Guinea;2011;68,30
GNQ;Equatorial Guinea;2010;68,90
GNQ;Equatorial Guinea;2009;69,50
GNQ;Equatorial Guinea;2008;70,30
GNQ;Equatorial Guinea;2007;71,20
GNQ;Equatorial Guinea;2006;72,20
GNQ;Equatorial Guinea;2005;73,10
GNQ;Equatorial Guinea;2004;74,10
GNQ;Equatorial Guinea;2003;75,00
GNQ;Equatorial Guinea;2002;75,90
GNQ;Equatorial Guinea;2001;76,80
GNQ;Equatorial Guinea;2000;77,70
KEN;Kenya;2018;42,00
KEN;Kenya;2017;41,40
KEN;Kenya;2016;40,60
KEN;Kenya;2015;40,10
KEN;Kenya;2014;39,70
KEN;Kenya;2013;39,30
KEN;Kenya;2012;39,30
KEN;Kenya;2011;39,40
KEN;Kenya;2010;39,90
KEN;Kenya;2009;40,70
KEN;Kenya;2008;42,00
KEN;Kenya;2007;43,70
KEN;Kenya;2006;45,30
KEN;Kenya;2005;46,90
KEN;Kenya;2004;48,80
KEN;Kenya;2003;50,60
KEN;Kenya;2002;52,50
KEN;Kenya;2001;54,60
KEN;Kenya;2000;56,70
LBR;Liberia;2018;72,60
LBR;Liberia;2017;72,70
LBR;Liberia;2016;72,70
LBR;Liberia;2015;72,50
LBR;Liberia;2014;72,20
LBR;Liberia;2013;71,90
LBR;Liberia;2012;71,60
LBR;Liberia;2011;71,40
LBR;Liberia;2010;71,30
LBR;Liberia;2009;71,40
LBR;Liberia;2008;71,80
LBR;Liberia;2007;72,50
LBR;Liberia;2006;73,30
LBR;Liberia;2005;74,40
LBR;Liberia;2004;75,60
LBR;Liberia;2003;76,90
LBR;Liberia;2002;78,20
LBR;Liberia;2001;79,60
LBR;Liberia;2000;81,00
LSO;Lesotho;2018;50,70
LSO;Lesotho;2017;50,50
LSO;Lesotho;2016;50,30
LSO;Lesotho;2015;50,30
LSO;Lesotho;2014;49,70
LSO;Lesotho;2013;49,30
LSO;Lesotho;2012;49,00
LSO;Lesotho;2011;48,70
LSO;Lesotho;2010;48,70
LSO;Lesotho;2009;49,20
LSO;Lesotho;2008;49,90
LSO;Lesotho;2007;49,80
LSO;Lesotho;2006;49,90
LSO;Lesotho;2005;49,50
LSO;Lesotho;2004;49,20
LSO;Lesotho;2003;49,00
LSO;Lesotho;2002;48,80
LSO;Lesotho;2001;48,70
LSO;Lesotho;2000;48,50
MDG;Madagascar;2018;49,50
MDG;Madagascar;2017;49,60
MDG;Madagascar;2016;49,70
MDG;Madagascar;2015;49,90
MDG;Madagascar;2014;50,20
MDG;Madagascar;2013;50,60
MDG;Madagascar;2012;51,00
MDG;Madagascar;2011;51,60
MDG;Madagascar;2010;52,30
MDG;Madagascar;2009;53,20
MDG;Madagascar;2008;54,10
MDG;Madagascar;2007;55,20
MDG;Madagascar;2006;56,20
MDG;Madagascar;2005;57,20
MDG;Madagascar;2004;58,40
MDG;Madagascar;2003;59,60
MDG;Madagascar;2002;61,00
MDG;Madagascar;2001;62,50
MDG;Madagascar;2000;64,40
MLI;Mali;2018;79,80
MLI;Mali;2017;80,40
MLI;Mali;2016;81,00
MLI;Mali;2015;81,40
MLI;Mali;2014;81,70
MLI;Mali;2013;81,80
MLI;Mali;2012;81,80
MLI;Mali;2011;81,70
MLI;Mali;2010;81,80
MLI;Mali;2009;81,80
MLI;Mali;2008;81,90
MLI;Mali;2007;82,00
MLI;Mali;2006;82,30
MLI;Mali;2005;82,70
MLI;Mali;2004;83,10
MLI;Mali;2003;83,60
MLI;Mali;2002;84,00
MLI;Mali;2001;84,50
MLI;Mali;2000;85,00
MOZ;Mozambique;2018;67,70
MOZ;Mozambique;2017;66,90
MOZ;Mozambique;2016;66,10
MOZ;Mozambique;2015;65,50
MOZ;Mozambique;2014;65,10
MOZ;Mozambique;2013;64,70
MOZ;Mozambique;2012;64,60
MOZ;Mozambique;2011;64,70
MOZ;Mozambique;2010;65,10
MOZ;Mozambique;2009;65,50
MOZ;Mozambique;2008;66,40
MOZ;Mozambique;2007;67,50
MOZ;Mozambique;2006;68,70
MOZ;Mozambique;2005;69,80
MOZ;Mozambique;2004;71,00
MOZ;Mozambique;2003;72,30
MOZ;Mozambique;2002;73,70
MOZ;Mozambique;2001;75,20
MOZ;Mozambique;2000;76,70
MRT;Mauritania;2018;66,30
MRT;Mauritania;2017;67,10
MRT;Mauritania;2016;67,70
MRT;Mauritania;2015;68,20
MRT;Mauritania;2014;68,60
MRT;Mauritania;2013;68,90
MRT;Mauritania;2012;69,20
MRT;Mauritania;2011;69,50
MRT;Mauritania;2010;69,90
MRT;Mauritania;2009;70,30
MRT;Mauritania;2008;70,70
MRT;Mauritania;2007;71,20
MRT;Mauritania;2006;71,70
MRT;Mauritania;2005;72,20
MRT;Mauritania;2004;72,60
MRT;Mauritania;2003;73,00
MRT;Mauritania;2002;73,30
MRT;Mauritania;2001;73,60
MRT;Mauritania;2000;73,80
MUS;Mauritius;2018;29,60
MUS;Mauritius;2017;28,70
MUS;Mauritius;2016;27,90
MUS;Mauritius;2015;27,40
MUS;Mauritius;2014;27,10
MUS;Mauritius;2013;27,00
MUS;Mauritius;2012;26,70
MUS;Mauritius;2011;26,50
MUS;Mauritius;2010;26,50
MUS;Mauritius;2009;26,60
MUS;Mauritius;2008;27,00
MUS;Mauritius;2007;27,30
MUS;Mauritius;2006;27,60
MUS;Mauritius;2005;27,90
MUS;Mauritius;2004;28,10
MUS;Mauritius;2003;28,30
MUS;Mauritius;2002;28,80
MUS;Mauritius;2001;29,60
MUS;Mauritius;2000;30,70
MWI;Malawi;2018;55,60
MWI;Malawi;2017;56,20
MWI;Malawi;2016;56,80
MWI;Malawi;2015;57,60
MWI;Malawi;2014;58,60
MWI;Malawi;2013;60,00
MWI;Malawi;2012;61,70
MWI;Malawi;2011;63,40
MWI;Malawi;2010;64,80
MWI;Malawi;2009;65,90
MWI;Malawi;2008;67,00
MWI;Malawi;2007;68,00
MWI;Malawi;2006;68,90
MWI;Malawi;2005;69,90
MWI;Malawi;2004;71,20
MWI;Malawi;2003;72,50
MWI;Malawi;2002;74,00
MWI;Malawi;2001;75,30
MWI;Malawi;2000;76,40
NAM;Namibia;2018;46,10
NAM;Namibia;2017;46,30
NAM;Namibia;2016;46,70
NAM;Namibia;2015;47,00
NAM;Namibia;2014;46,70
NAM;Namibia;2013;47,00
NAM;Namibia;2012;47,20
NAM;Namibia;2011;46,20
NAM;Namibia;2010;45,60
NAM;Namibia;2009;45,80
NAM;Namibia;2008;46,40
NAM;Namibia;2007;47,20
NAM;Namibia;2006;47,90
NAM;Namibia;2005;48,50
NAM;Namibia;2004;48,70
NAM;Namibia;2003;48,20
NAM;Namibia;2002;47,80
NAM;Namibia;2001;47,70
NAM;Namibia;2000;47,70
NER;Niger;2018;72,90
NER;Niger;2017;73,80
NER;Niger;2016;74,50
NER;Niger;2015;75,10
NER;Niger;2014;75,60
NER;Niger;2013;76,00
NER;Niger;2012;76,50
NER;Niger;2011;77,10
NER;Niger;2010;77,80
NER;Niger;2009;78,50
NER;Niger;2008;79,30
NER;Niger;2007;80,00
NER;Niger;2006;80,80
NER;Niger;2005;81,50
NER;Niger;2004;82,10
NER;Niger;2003;82,70
NER;Niger;2002;83,20
NER;Niger;2001;83,60
NER;Niger;2000;83,90
NGA;Nigeria;2018;69,70
NGA;Nigeria;2017;70,40
NGA;Nigeria;2016;70,90
NGA;Nigeria;2015;71,30
NGA;Nigeria;2014;71,50
NGA;Nigeria;2013;71,80
NGA;Nigeria;2012;71,90
NGA;Nigeria;2011;72,20
NGA;Nigeria;2010;72,60
NGA;Nigeria;2009;73,10
NGA;Nigeria;2008;73,60
NGA;Nigeria;2007;74,30
NGA;Nigeria;2006;75,00
NGA;Nigeria;2005;75,80
NGA;Nigeria;2004;76,60
NGA;Nigeria;2003;77,40
NGA;Nigeria;2002;78,10
NGA;Nigeria;2001;78,70
NGA;Nigeria;2000;79,30
RWA;Rwanda;2018;37,80
RWA;Rwanda;2017;37,60
RWA;Rwanda;2016;37,50
RWA;Rwanda;2015;37,40
RWA;Rwanda;2014;37,60
RWA;Rwanda;2013;37,80
RWA;Rwanda;2012;38,40
RWA;Rwanda;2011;39,30
RWA;Rwanda;2010;40,60
RWA;Rwanda;2009;41,90
RWA;Rwanda;2008;43,50
RWA;Rwanda;2007;45,40
RWA;Rwanda;2006;47,50
RWA;Rwanda;2005;49,70
RWA;Rwanda;2004;52,00
RWA;Rwanda;2003;54,50
RWA;Rwanda;2002;56,80
RWA;Rwanda;2001;59,10
RWA;Rwanda;2000;61,30
SEN;Senegal;2018;68,90
SEN;Senegal;2017;69,90
SEN;Senegal;2016;70,80
SEN;Senegal;2015;71,70
SEN;Senegal;2014;72,60
SEN;Senegal;2013;73,50
SEN;Senegal;2012;74,50
SEN;Senegal;2011;75,50
SEN;Senegal;2010;76,50
SEN;Senegal;2009;77,60
SEN;Senegal;2008;78,60
SEN;Senegal;2007;79,50
SEN;Senegal;2006;80,30
SEN;Senegal;2005;81,00
SEN;Senegal;2004;81,60
SEN;Senegal;2003;82,10
SEN;Senegal;2002;82,40
SEN;Senegal;2001;82,60
SEN;Senegal;2000;82,70
SLE;Sierra Leone;2018;74,50
SLE;Sierra Leone;2017;75,40
SLE;Sierra Leone;2016;76,20
SLE;Sierra Leone;2015;76,80
SLE;Sierra Leone;2014;77,10
SLE;Sierra Leone;2013;77,40
SLE;Sierra Leone;2012;77,60
SLE;Sierra Leone;2011;77,70
SLE;Sierra Leone;2010;77,90
SLE;Sierra Leone;2009;78,10
SLE;Sierra Leone;2008;78,40
SLE;Sierra Leone;2007;78,80
SLE;Sierra Leone;2006;79,20
SLE;Sierra Leone;2005;79,70
SLE;Sierra Leone;2004;80,20
SLE;Sierra Leone;2003;80,70
SLE;Sierra Leone;2002;81,20
SLE;Sierra Leone;2001;81,70
SLE;Sierra Leone;2000;82,20
SSD;South Sudan;2018;60,20
SSD;South Sudan;2017;59,90
SSD;South Sudan;2016;59,50
SSD;South Sudan;2015;59,10
SSD;South Sudan;2014;58,70
SSD;South Sudan;2013;58,40
SSD;South Sudan;2012;58,40
SSD;South Sudan;2011;58,80
SSD;South Sudan;2010;59,50
SSD;South Sudan;2009;60,40
SSD;South Sudan;2008;61,40
SSD;South Sudan;2007;62,40
SSD;South Sudan;2006;63,50
SSD;South Sudan;2005;64,60
SSD;South Sudan;2004;65,70
SSD;South Sudan;2003;66,90
SSD;South Sudan;2002;68,10
SSD;South Sudan;2001;69,30
SSD;South Sudan;2000;70,70
STP;Sao Tome and Principe;2018;59,40
STP;Sao Tome and Principe;2017;59,90
STP;Sao Tome and Principe;2016;60,30
STP;Sao Tome and Principe;2015;60,60
STP;Sao Tome and Principe;2014;60,80
STP;Sao Tome and Principe;2013;60,90
STP;Sao Tome and Principe;2012;61,00
STP;Sao Tome and Principe;2011;61,20
STP;Sao Tome and Principe;2010;61,60
STP;Sao Tome and Principe;2009;62,10
STP;Sao Tome and Principe;2008;62,60
STP;Sao Tome and Principe;2007;63,40
STP;Sao Tome and Principe;2006;64,30
STP;Sao Tome and Principe;2005;65,20
STP;Sao Tome and Principe;2004;66,20
STP;Sao Tome and Principe;2003;67,30
STP;Sao Tome and Principe;2002;68,40
STP;Sao Tome and Principe;2001;69,40
STP;Sao Tome and Principe;2000;70,50
SWZ;Eswatini;2018;43,40
SWZ;Eswatini;2017;44,20
SWZ;Eswatini;2016;42,60
SWZ;Eswatini;2015;41,90
SWZ;Eswatini;2014;42,80
SWZ;Eswatini;2013;42,30
SWZ;Eswatini;2012;42,30
SWZ;Eswatini;2011;42,90
SWZ;Eswatini;2010;44,10
SWZ;Eswatini;2009;45,30
SWZ;Eswatini;2008;45,60
SWZ;Eswatini;2007;45,20
SWZ;Eswatini;2006;45,40
SWZ;Eswatini;2005;46,20
SWZ;Eswatini;2004;46,00
SWZ;Eswatini;2003;45,90
SWZ;Eswatini;2002;45,70
SWZ;Eswatini;2001;45,70
SWZ;Eswatini;2000;45,80
SYC;Seychelles;2018;30,10
SYC;Seychelles;2017;29,60
SYC;Seychelles;2016;29,10
SYC;Seychelles;2015;28,60
SYC;Seychelles;2014;28,10
SYC;Seychelles;2013;27,70
SYC;Seychelles;2012;27,40
SYC;Seychelles;2011;27,30
SYC;Seychelles;2010;27,20
SYC;Seychelles;2009;27,20
SYC;Seychelles;2008;27,30
SYC;Seychelles;2007;27,50
SYC;Seychelles;2006;27,50
SYC;Seychelles;2005;27,60
SYC;Seychelles;2004;27,50
SYC;Seychelles;2003;27,40
SYC;Seychelles;2002;27,40
SYC;Seychelles;2001;27,40
SYC;Seychelles;2000;27,50
TCD;Chad;2018;68,00
TCD;Chad;2017;69,50
TCD;Chad;2016;70,90
TCD;Chad;2015;71,90
TCD;Chad;2014;72,70
TCD;Chad;2013;73,40
TCD;Chad;2012;73,90
TCD;Chad;2011;74,40
TCD;Chad;2010;74,90
TCD;Chad;2009;75,40
TCD;Chad;2008;75,90
TCD;Chad;2007;76,40
TCD;Chad;2006;76,90
TCD;Chad;2005;77,30
TCD;Chad;2004;77,80
TCD;Chad;2003;78,20
TCD;Chad;2002;78,60
TCD;Chad;2001;78,90
TCD;Chad;2000;79,10
TGO;Togo;2018;72,80
TGO;Togo;2017;73,10
TGO;Togo;2016;73,30
TGO;Togo;2015;73,30
TGO;Togo;2014;73,30
TGO;Togo;2013;73,20
TGO;Togo;2012;73,10
TGO;Togo;2011;73,20
TGO;Togo;2010;73,30
TGO;Togo;2009;73,60
TGO;Togo;2008;74,10
TGO;Togo;2007;74,60
TGO;Togo;2006;75,30
TGO;Togo;2005;76,00
TGO;Togo;2004;76,70
TGO;Togo;2003;77,50
TGO;Togo;2002;78,30
TGO;Togo;2001;79,10
TGO;Togo;2000;79,80
TZA;United Republic of Tanzania;2018;56,60
TZA;United Republic of Tanzania;2017;57,20
TZA;United Republic of Tanzania;2016;57,70
TZA;United Republic of Tanzania;2015;58,30
TZA;United Republic of Tanzania;2014;58,70
TZA;United Republic of Tanzania;2013;59,30
TZA;United Republic of Tanzania;2012;60,10
TZA;United Republic of Tanzania;2011;61,00
TZA;United Republic of Tanzania;2010;62,20
TZA;United Republic of Tanzania;2009;63,40
TZA;United Republic of Tanzania;2008;64,60
TZA;United Republic of Tanzania;2007;65,70
TZA;United Republic of Tanzania;2006;66,80
TZA;United Republic of Tanzania;2005;67,80
